black_near_black,category,file,format,has_alpha,height,mode,opaque,other_colored,semi_transparent,total_pixels,transparent,unique_alpha,unique_rgb,unique_rgba,white_near_white,width
1176,01_target_format,_icons_standardized\assignment_return.png,PNG,True,48,RGBA,1098,0,78,2304,1128,19,1,19,0,48
1176,01_target_format,_icons_standardized\assignment_returned.png,PNG,True,48,LA,1098,0,78,2304,1128,19,1,19,0,48
1246,01_target_format,_icons_standardized\assignment_turned_in.png,PNG,True,48,LA,1122,0,124,2304,1058,28,1,28,0,48
605,01_target_format,_icons_standardized\assist_walker.png,PNG,True,48,RGBA,389,0,216,2304,1699,114,1,114,0,48
863,01_target_format,_icons_standardized\assured_workload.png,PNG,True,48,LA,722,0,141,2304,1441,54,1,54,0,48
576,01_target_format,_icons_standardized\attachment.png,PNG,True,48,LA,448,0,128,2304,1728,44,1,44,0,48
1231,01_target_format,_icons_standardized\attach_email.png,PNG,True,48,LA,1021,0,210,2304,1073,50,1,50,0,48
514,01_target_format,_icons_standardized\attach_file.png,PNG,True,48,LA,378,0,136,2304,1790,45,1,45,0,48
385,01_target_format,_icons_standardized\attach_money.png,PNG,True,48,RGBA,252,0,133,2304,1919,103,1,103,0,48
1067,01_target_format,_icons_standardized\audio_file.png,PNG,True,48,LA,967,0,100,2304,1237,34,1,34,0,48
456,01_target_format,_icons_standardized\autorenew.png,PNG,True,48,LA,276,0,180,2304,1848,51,1,51,0,48
1081,01_target_format,_icons_standardized\auto_delete.png,PNG,True,48,LA,909,0,172,2304,1223,65,1,65,0,48
492,01_target_format,_icons_standardized\auto_graph.png,PNG,True,48,LA,240,0,252,2304,1812,74,1,74,0,48
719,01_target_format,_icons_standardized\auto_mode.png,PNG,True,48,RGBA,419,0,300,2304,1585,125,1,125,0,48
610,01_target_format,_icons_standardized\av_timer.png,PNG,True,48,LA,335,0,275,2304,1694,94,1,94,0,48
1056,01_target_format,_icons_standardized\backup.png,PNG,True,48,LA,913,0,143,2304,1248,82,1,82,0,48
819,01_target_format,_icons_standardized\backup_table.png,PNG,True,48,LA,784,0,35,2304,1485,7,1,7,0,48
1130,01_target_format,_icons_standardized\back_hand.png,PNG,True,48,LA,1000,0,130,2304,1174,74,1,74,0,48
836,01_target_format,_icons_standardized\balance.png,PNG,True,48,LA,632,0,204,2304,1468,39,1,39,0,48
795,01_target_format,_icons_standardized\barcode_reader.png,PNG,True,48,RGBA,628,0,167,2304,1509,77,1,77,0,48
544,01_target_format,_icons_standardized\bar_chart.png,PNG,True,48,LA,544,0,0,2304,1760,2,1,2,0,48
760,01_target_format,_icons_standardized\batch_prediction.png,PNG,True,48,RGBA,660,0,100,2304,1544,37,1,37,0,48
1394,01_target_format,_icons_standardized\bathroom.png,PNG,True,48,LA,1260,0,134,2304,910,22,1,22,0,48
416,01_target_format,_icons_standardized\battery_0_bar.png,PNG,True,48,LA,404,0,12,2304,1888,5,1,5,0,48
464,01_target_format,_icons_standardized\battery_1_bar.png,PNG,True,48,LA,452,0,12,2304,1840,5,1,5,0,48
512,01_target_format,_icons_standardized\battery_2_bar.png,PNG,True,48,LA,500,0,12,2304,1792,5,1,5,0,48
560,01_target_format,_icons_standardized\battery_3_bar.png,PNG,True,48,LA,548,0,12,2304,1744,5,1,5,0,48
608,01_target_format,_icons_standardized\battery_4_bar.png,PNG,True,48,LA,596,0,12,2304,1696,5,1,5,0,48
656,01_target_format,_icons_standardized\battery_5_bar.png,PNG,True,48,LA,644,0,12,2304,1648,5,1,5,0,48
704,01_target_format,_icons_standardized\battery_6_bar.png,PNG,True,48,LA,692,0,12,2304,1600,5,1,5,0,48
696,01_target_format,_icons_standardized\battery_alert.png,PNG,True,48,LA,676,0,20,2304,1608,7,1,7,0,48
670,01_target_format,_icons_standardized\battery_charging_full.png,PNG,True,48,RGBA,606,0,64,2304,1634,28,1,28,0,48
752,01_target_format,_icons_standardized\battery_full.png,PNG,True,48,LA,732,0,20,2304,1552,7,1,7,0,48
672,01_target_format,_icons_standardized\battery_saver.png,PNG,True,48,LA,660,0,12,2304,1632,5,1,5,0,48
752,01_target_format,_icons_standardized\battery_std.png,PNG,True,48,LA,732,0,20,2304,1552,7,1,7,0,48
707,01_target_format,_icons_standardized\battery_unknown.png,PNG,True,48,LA,620,0,87,2304,1597,43,1,43,0,48
808,01_target_format,_icons_standardized\bed.png,PNG,True,48,LA,752,0,56,2304,1496,23,1,23,0,48
1349,01_target_format,_icons_standardized\bedroom_baby.png,PNG,True,48,LA,1210,0,139,2304,955,85,1,85,0,48
1367,01_target_format,_icons_standardized\bedroom_child.png,PNG,True,48,LA,1300,0,67,2304,937,28,1,28,0,48
1320,01_target_format,_icons_standardized\bedroom_parent.png,PNG,True,48,LA,1232,0,88,2304,984,26,1,26,0,48
737,01_target_format,_icons_standardized\blender.png,PNG,True,48,LA,591,0,146,2304,1567,86,1,86,0,48
591,01_target_format,_icons_standardized\blind.png,PNG,True,48,RGBA,387,0,204,2304,1713,121,1,121,0,48
800,01_target_format,_icons_standardized\blinds.png,PNG,True,48,LA,778,0,22,2304,1504,14,1,14,0,48
890,01_target_format,_icons_standardized\blinds_closed.png,PNG,True,48,LA,876,0,14,2304,1414,9,1,9,0,48
834,01_target_format,_icons_standardized\bloodtype.png,PNG,True,48,RGBA,696,0,138,2304,1470,57,1,57,0,48
490,01_target_format,_icons_standardized\bluetooth.png,PNG,True,48,LA,312,0,178,2304,1814,17,1,17,0,48
622,01_target_format,_icons_standardized\bluetooth_audio.png,PNG,True,48,LA,363,0,259,2304,1682,71,1,71,0,48
570,01_target_format,_icons_standardized\bluetooth_connected.png,PNG,True,48,LA,360,0,210,2304,1734,17,1,17,0,48
511,01_target_format,_icons_standardized\bluetooth_disabled.png,PNG,True,48,LA,297,0,214,2304,1793,25,1,25,0,48
913,01_target_format,_icons_standardized\bluetooth_drive.png,PNG,True,48,LA,713,0,200,2304,1391,71,1,71,0,48
622,01_target_format,_icons_standardized\bluetooth_searching.png,PNG,True,48,LA,363,0,259,2304,1682,71,1,71,0,48
1138,01_target_format,_icons_standardized\book.png,PNG,True,48,LA,1096,0,42,2304,1166,14,1,14,0,48
940,01_target_format,_icons_standardized\bookmark.png,PNG,True,48,LA,861,0,79,2304,1364,25,1,25,0,48
1184,01_target_format,_icons_standardized\bookmarks.png,PNG,True,48,LA,1109,0,75,2304,1120,27,1,27,0,48
870,01_target_format,_icons_standardized\bookmark_add.png,PNG,True,48,LA,801,0,69,2304,1434,32,1,32,0,48
889,01_target_format,_icons_standardized\bookmark_added.png,PNG,True,48,LA,767,0,122,2304,1415,52,1,52,0,48
476,01_target_format,_icons_standardized\bookmark_border.png,PNG,True,48,LA,371,0,105,2304,1828,33,1,33,0,48
838,01_target_format,_icons_standardized\bookmark_remove.png,PNG,True,48,LA,769,0,69,2304,1466,32,1,32,0,48
988,01_target_format,_icons_standardized\book_online.png,PNG,True,48,LA,931,0,57,2304,1316,21,1,21,0,48
720,01_target_format,_icons_standardized\border_all.png,PNG,True,48,LA,720,0,0,2304,1584,2,1,2,0,48
400,01_target_format,_icons_standardized\border_bottom.png,PNG,True,48,LA,400,0,0,2304,1904,2,1,2,0,48
336,01_target_format,_icons_standardized\border_clear.png,PNG,True,48,P,336,0,0,2304,1968,2,1,2,0,48
756,01_target_format,_icons_standardized\border_color.png,PNG,True,48,LA,632,0,124,2304,1548,18,1,18,0,48
400,01_target_format,_icons_standardized\border_horizontal.png,PNG,True,48,LA,400,0,0,2304,1904,2,1,2,0,48
464,01_target_format,_icons_standardized\border_inner.png,PNG,True,48,P,464,0,0,2304,1840,2,1,2,0,48
400,01_target_format,_icons_standardized\border_left.png,PNG,True,48,P,400,0,0,2304,1904,2,1,2,0,48
592,01_target_format,_icons_standardized\border_outer.png,PNG,True,48,LA,592,0,0,2304,1712,2,1,2,0,48
400,01_target_format,_icons_standardized\border_right.png,PNG,True,48,P,400,0,0,2304,1904,2,1,2,0,48
384,01_target_format,_icons_standardized\border_style.png,PNG,True,48,LA,384,0,0,2304,1920,2,1,2,0,48
400,01_target_format,_icons_standardized\border_top.png,PNG,True,48,LA,400,0,0,2304,1904,2,1,2,0,48
400,01_target_format,_icons_standardized\border_vertical.png,PNG,True,48,P,400,0,0,2304,1904,2,1,2,0,48
286,01_target_format,_icons_standardized\boy.png,PNG,True,48,LA,246,0,40,2304,2018,14,1,14,0,48
1364,01_target_format,_icons_standardized\branding_watermark.png,PNG,True,48,LA,1336,0,28,2304,940,7,1,7,0,48
1148,01_target_format,_icons_standardized\brightness_auto.png,PNG,True,48,LA,964,0,184,2304,1156,41,1,41,0,48
1080,01_target_format,_icons_standardized\brightness_high.png,PNG,True,48,LA,824,0,256,2304,1224,30,1,30,0,48
856,01_target_format,_icons_standardized\brightness_low.png,PNG,True,48,LA,660,0,196,2304,1448,21,1,21,0,48
1052,01_target_format,_icons_standardized\brightness_medium.png,PNG,True,48,LA,902,0,150,2304,1252,21,1,21,0,48
811,01_target_format,_icons_standardized\broadcast_on_home.png,PNG,True,48,LA,556,0,255,2304,1493,83,1,83,0,48
925,01_target_format,_icons_standardized\broadcast_on_personal.png,PNG,True,48,LA,603,0,322,2304,1379,106,1,106,0,48
1214,01_target_format,_icons_standardized\browse_gallery.png,PNG,True,48,LA,957,0,257,2304,1090,64,1,64,0,48
537,01_target_format,_icons_standardized\bubble_chart.png,PNG,True,48,LA,393,0,144,2304,1767,86,1,86,0,48
764,01_target_format,_icons_standardized\bug_report.png,PNG,True,48,LA,666,0,98,2304,1540,32,1,32,0,48
787,01_target_format,_icons_standardized\build.png,PNG,True,48,LA,611,0,176,2304,1517,79,1,79,0,48
1180,01_target_format,_icons_standardized\build_circle.png,PNG,True,48,LA,941,0,239,2304,1124,72,1,72,0,48
896,01_target_format,_icons_standardized\business.png,PNG,True,48,LA,896,0,0,2304,1408,2,1,2,0,48
688,01_target_format,_icons_standardized\cable.png,PNG,True,48,LA,576,0,112,2304,1616,19,1,19,0,48
454,01_target_format,_icons_standardized\cached.png,PNG,True,48,LA,276,0,178,2304,1850,52,1,52,0,48
950,01_target_format,_icons_standardized\cake.png,PNG,True,48,RGBA,767,0,183,2304,1354,88,1,88,0,48
860,01_target_format,_icons_standardized\calendar_month.png,PNG,True,48,LA,807,0,53,2304,1444,18,1,18,0,48
796,01_target_format,_icons_standardized\calendar_today.png,PNG,True,48,LA,768,0,28,2304,1508,7,1,7,0,48
648,01_target_format,_icons_standardized\calendar_view_day.png,PNG,True,48,LA,648,0,0,2304,1656,2,1,2,0,48
796,01_target_format,_icons_standardized\calendar_view_month.png,PNG,True,48,LA,768,0,28,2304,1508,7,1,7,0,48
796,01_target_format,_icons_standardized\calendar_view_week.png,PNG,True,48,LA,768,0,28,2304,1508,7,1,7,0,48
484,01_target_format,_icons_standardized\call.png,PNG,True,48,RGBA,349,0,135,2304,1820,96,1,96,0,48
444,01_target_format,_icons_standardized\call_end.png,PNG,True,48,RGBA,304,0,140,2304,1860,74,1,74,0,48
313,01_target_format,_icons_standardized\call_made.png,PNG,True,48,RGBA,216,0,97,2304,1991,7,1,7,0,48
272,01_target_format,_icons_standardized\call_merge.png,PNG,True,48,LA,168,0,104,2304,2032,5,1,5,0,48
323,01_target_format,_icons_standardized\call_missed.png,PNG,True,48,RGBA,202,0,121,2304,1981,7,1,7,0,48
323,01_target_format,_icons_standardized\call_missed_outgoing.png,PNG,True,48,RGBA,202,0,121,2304,1981,7,1,7,0,48
313,01_target_format,_icons_standardized\call_received.png,PNG,True,48,RGBA,216,0,97,2304,1991,7,1,7,0,48
330,01_target_format,_icons_standardized\call_split.png,PNG,True,48,LA,244,0,86,2304,1974,18,1,18,0,48
1364,01_target_format,_icons_standardized\call_to_action.png,PNG,True,48,LA,1336,0,28,2304,940,7,1,7,0,48
898,01_target_format,_icons_standardized\cameraswitch.png,PNG,True,48,LA,636,0,262,2304,1406,75,1,75,0,48
1176,01_target_format,_icons_standardized\camera_enhance.png,PNG,True,48,LA,1006,0,170,2304,1128,34,1,34,0,48
832,01_target_format,_icons_standardized\camera_indoor.png,PNG,True,48,LA,762,0,70,2304,1472,16,1,16,0,48
572,01_target_format,_icons_standardized\camera_outdoor.png,PNG,True,48,LA,466,0,106,2304,1732,16,1,16,0,48
744,01_target_format,_icons_standardized\cancel_presentation.png,PNG,True,48,LA,580,0,164,2304,1560,13,1,13,0,48
1009,01_target_format,_icons_standardized\cancel_schedule_send.png,PNG,True,48,LA,657,0,352,2304,1295,96,1,96,0,48
560,01_target_format,_icons_standardized\candlestick_chart.png,PNG,True,48,LA,560,0,0,2304,1744,2,1,2,0,48
950,01_target_format,_icons_standardized\card_giftcard.png,PNG,True,48,LA,778,0,172,2304,1354,61,1,61,0,48
820,01_target_format,_icons_standardized\card_membership.png,PNG,True,48,LA,776,0,44,2304,1484,9,1,9,0,48
826,01_target_format,_icons_standardized\card_travel.png,PNG,True,48,LA,784,0,42,2304,1478,7,1,7,0,48
964,01_target_format,_icons_standardized\catching_pokemon.png,PNG,True,48,RGBA,700,0,264,2304,1340,53,1,53,0,48
744,01_target_format,_icons_standardized\cell_tower.png,PNG,True,48,LA,414,0,330,2304,1560,105,1,105,0,48
721,01_target_format,_icons_standardized\cell_wifi.png,PNG,True,48,LA,550,0,171,2304,1583,95,1,95,0,48
1098,01_target_format,_icons_standardized\chair.png,PNG,True,48,LA,988,0,110,2304,1206,31,1,31,0,48
602,01_target_format,_icons_standardized\chair_alt.png,PNG,True,48,LA,560,0,42,2304,1702,7,1,7,0,48
458,01_target_format,_icons_standardized\change_history.png,PNG,True,48,LA,300,0,158,2304,1846,34,1,34,0,48
1057,01_target_format,_icons_standardized\chat.png,PNG,True,48,LA,995,0,62,2304,1247,17,1,17,0,48
1313,01_target_format,_icons_standardized\chat_bubble.png,PNG,True,48,LA,1284,0,29,2304,991,8,1,8,0,48
539,01_target_format,_icons_standardized\chat_bubble_outline.png,PNG,True,48,LA,506,0,33,2304,1765,8,1,8,0,48
368,01_target_format,_icons_standardized\checklist.png,PNG,True,48,LA,252,0,116,2304,1936,24,1,24,0,48
386,01_target_format,_icons_standardized\checklist_rtl.png,PNG,True,48,LA,260,0,126,2304,1918,18,1,18,0,48
1192,01_target_format,_icons_standardized\check_box.png,PNG,True,48,LA,1086,0,106,2304,1112,19,1,19,0,48
508,01_target_format,_icons_standardized\check_box_outline_blank.png,PNG,True,48,LA,480,0,28,2304,1796,7,1,7,0,48
1224,01_target_format,_icons_standardized\check_circle.png,PNG,True,48,LA,1002,0,222,2304,1080,40,1,40,0,48
756,01_target_format,_icons_standardized\check_circle_outline.png,PNG,True,48,LA,416,0,340,2304,1548,55,1,55,0,48
1150,01_target_format,_icons_standardized\chrome_reader_mode.png,PNG,True,48,LA,1122,0,28,2304,1154,7,1,7,0,48
1054,01_target_format,_icons_standardized\circle_notifications.png,PNG,True,48,LA,862,0,192,2304,1250,49,1,49,0,48
1138,01_target_format,_icons_standardized\class.png,PNG,True,48,LA,1096,0,42,2304,1166,14,1,14,0,48
934,01_target_format,_icons_standardized\clean_hands.png,PNG,True,48,RGBA,737,0,197,2304,1370,115,1,115,0,48
336,01_target_format,_icons_standardized\clear_all.png,PNG,True,48,LA,336,0,0,2304,1968,2,1,2,0,48
1004,01_target_format,_icons_standardized\closed_caption.png,PNG,True,48,LA,952,0,52,2304,1300,12,1,12,0,48
987,01_target_format,_icons_standardized\closed_caption_disabled.png,PNG,True,48,LA,839,0,148,2304,1317,36,1,36,0,48
536,01_target_format,_icons_standardized\closed_caption_off.png,PNG,True,48,LA,484,0,52,2304,1768,13,1,13,0,48
422,01_target_format,_icons_standardized\close_fullscreen.png,PNG,True,48,LA,304,0,118,2304,1882,19,1,19,0,48
1210,01_target_format,_icons_standardized\cloud.png,PNG,True,48,RGBA,1087,0,123,2304,1094,81,1,81,0,48
969,01_target_format,_icons_standardized\cloudy_snowing.png,PNG,True,48,RGBA,801,0,168,2304,1335,73,1,73,0,48
996,01_target_format,_icons_standardized\cloud_circle.png,PNG,True,48,RGBA,788,0,208,2304,1308,52,1,52,0,48
1142,01_target_format,_icons_standardized\cloud_done.png,PNG,True,48,LA,962,0,180,2304,1162,89,1,89,0,48
1056,01_target_format,_icons_standardized\cloud_download.png,PNG,True,48,RGBA,913,0,143,2304,1248,82,1,82,0,48
733,01_target_format,_icons_standardized\cloud_off.png,PNG,True,48,LA,415,0,318,2304,1571,111,1,111,0,48
577,01_target_format,_icons_standardized\cloud_queue.png,PNG,True,48,LA,363,0,214,2304,1727,110,1,110,0,48
688,01_target_format,_icons_standardized\cloud_sync.png,PNG,True,48,RGBA,531,0,157,2304,1616,105,1,105,0,48
1056,01_target_format,_icons_standardized\cloud_upload.png,PNG,True,48,LA,913,0,143,2304,1248,82,1,82,0,48
264,01_target_format,_icons_standardized\co2.png,PNG,True,48,LA,231,0,33,2304,2040,5,1,5,0,48
300,01_target_format,_icons_standardized\code.png,PNG,True,48,LA,168,0,132,2304,2004,6,1,6,0,48
493,01_target_format,_icons_standardized\code_off.png,PNG,True,48,RGBA,274,0,219,2304,1811,36,1,36,0,48
865,01_target_format,_icons_standardized\coffee.png,PNG,True,48,LA,773,0,92,2304,1439,62,1,62,0,48
866,01_target_format,_icons_standardized\coffee_maker.png,PNG,True,48,LA,814,0,52,2304,1438,23,1,23,0,48
1025,01_target_format,_icons_standardized\comment.png,PNG,True,48,LA,963,0,62,2304,1279,17,1,17,0,48
1062,01_target_format,_icons_standardized\comments_disabled.png,PNG,True,48,LA,911,0,151,2304,1242,26,1,26,0,48
1175,01_target_format,_icons_standardized\comment_bank.png,PNG,True,48,LA,1132,0,43,2304,1129,14,1,14,0,48
336,01_target_format,_icons_standardized\commit.png,PNG,True,48,LA,232,0,104,2304,1968,25,1,25,0,48
666,01_target_format,_icons_standardized\commute.png,PNG,True,48,LA,525,0,141,2304,1638,51,1,51,0,48
256,01_target_format,_icons_standardized\compare_arrows.png,PNG,True,48,LA,204,0,52,2304,2048,8,1,8,0,48
868,01_target_format,_icons_standardized\compost.png,PNG,True,48,LA,578,0,290,2304,1436,113,1,113,0,48
448,01_target_format,_icons_standardized\compress.png,PNG,True,48,LA,416,0,32,2304,1856,3,1,3,0,48
1196,01_target_format,_icons_standardized\confirmation_number.png,PNG,True,48,LA,1132,0,64,2304,1108,23,1,23,0,48
596,01_target_format,_icons_standardized\connect_without_contact.png,PNG,True,48,LA,398,0,198,2304,1708,76,1,76,0,48
767,01_target_format,_icons_standardized\construction.png,PNG,True,48,LA,463,0,304,2304,1537,80,1,80,0,48
1246,01_target_format,_icons_standardized\contactless.png,PNG,True,48,LA,986,0,260,2304,1058,103,1,103,0,48
1359,01_target_format,_icons_standardized\contacts.png,PNG,True,48,LA,1278,0,81,2304,945,34,1,34,0,48
1450,01_target_format,_icons_standardized\contact_emergency.png,PNG,True,48,LA,1251,0,199,2304,854,48,1,48,0,48
1340,01_target_format,_icons_standardized\contact_mail.png,PNG,True,48,LA,1177,0,163,2304,964,41,1,41,0,48
1113,01_target_format,_icons_standardized\contact_page.png,PNG,True,48,LA,1030,0,83,2304,1191,23,1,23,0,48
1408,01_target_format,_icons_standardized\contact_phone.png,PNG,True,48,LA,1215,0,193,2304,896,62,1,62,0,48
906,01_target_format,_icons_standardized\contact_support.png,PNG,True,48,LA,701,0,205,2304,1398,87,1,87,0,48
516,01_target_format,_icons_standardized\control_camera.png,PNG,True,48,LA,328,0,188,2304,1788,22,1,22,0,48
1192,01_target_format,_icons_standardized\cookie.png,PNG,True,48,RGBA,996,0,196,2304,1112,101,1,101,0,48
764,01_target_format,_icons_standardized\copyright.png,PNG,True,48,LA,407,0,357,2304,1540,105,1,105,0,48
887,01_target_format,_icons_standardized\coronavirus.png,PNG,True,48,RGBA,566,0,321,2304,1417,95,1,95,0,48
999,01_target_format,_icons_standardized\co_present.png,PNG,True,48,LA,872,0,127,2304,1305,39,1,39,0,48
1078,01_target_format,_icons_standardized\create_new_folder.png,PNG,True,48,LA,1024,0,54,2304,1226,19,1,19,0,48
764,01_target_format,_icons_standardized\credit_card.png,PNG,True,48,LA,714,0,50,2304,1540,18,1,18,0,48
1043,01_target_format,_icons_standardized\credit_card_off.png,PNG,True,48,LA,875,0,168,2304,1261,31,1,31,0,48
766,01_target_format,_icons_standardized\credit_score.png,PNG,True,48,LA,635,0,131,2304,1538,37,1,37,0,48
844,01_target_format,_icons_standardized\cruelty_free.png,PNG,True,48,RGBA,568,0,276,2304,1460,116,1,116,0,48
280,01_target_format,_icons_standardized\css.png,PNG,True,48,LA,232,0,48,2304,2024,5,1,5,0,48
921,01_target_format,_icons_standardized\currency_exchange.png,PNG,True,48,LA,588,0,333,2304,1383,145,1,145,0,48
1080,01_target_format,_icons_standardized\curtains.png,PNG,True,48,LA,1000,0,80,2304,1224,38,1,38,0,48
1072,01_target_format,_icons_standardized\curtains_closed.png,PNG,True,48,LA,1072,0,0,2304,1232,2,1,2,0,48
874,01_target_format,_icons_standardized\cyclone.png,PNG,True,48,LA,518,0,356,2304,1430,91,1,91,0,48
1020,01_target_format,_icons_standardized\dangerous.png,PNG,True,48,RGBA,804,0,216,2304,1284,9,1,9,0,48
805,01_target_format,_icons_standardized\dark_mode.png,PNG,True,48,RGBA,669,0,136,2304,1499,47,1,47,0,48
1024,01_target_format,_icons_standardized\dashboard.png,PNG,True,48,LA,1024,0,0,2304,1280,2,1,2,0,48
880,01_target_format,_icons_standardized\dashboard_customize.png,PNG,True,48,LA,880,0,0,2304,1424,2,1,2,0,48
1036,01_target_format,_icons_standardized\dataset.png,PNG,True,48,LA,1008,0,28,2304,1268,7,1,7,0,48
1017,01_target_format,_icons_standardized\dataset_linked.png,PNG,True,48,LA,889,0,128,2304,1287,35,1,35,0,48
352,01_target_format,_icons_standardized\data_array.png,PNG,True,48,LA,352,0,0,2304,1952,2,1,2,0,48
1231,01_target_format,_icons_standardized\data_exploration.png,PNG,True,48,LA,1030,0,201,2304,1073,85,1,85,0,48
448,01_target_format,_icons_standardized\data_object.png,PNG,True,48,LA,344,0,104,2304,1856,24,1,24,0,48
713,01_target_format,_icons_standardized\data_saver_off.png,PNG,True,48,RGBA,472,0,241,2304,1591,125,1,125,0,48
825,01_target_format,_icons_standardized\data_saver_on.png,PNG,True,48,RGBA,584,0,241,2304,1479,125,1,125,0,48
1179,01_target_format,_icons_standardized\data_thresholding.png,PNG,True,48,LA,987,0,192,2304,1125,39,1,39,0,48
713,01_target_format,_icons_standardized\data_usage.png,PNG,True,48,RGBA,472,0,241,2304,1591,125,1,125,0,48
756,01_target_format,_icons_standardized\date_range.png,PNG,True,48,LA,703,0,53,2304,1548,18,1,18,0,48
740,01_target_format,_icons_standardized\deck.png,PNG,True,48,LA,618,0,122,2304,1564,44,1,44,0,48
808,01_target_format,_icons_standardized\delete.png,PNG,True,48,LA,790,0,18,2304,1496,8,1,8,0,48
748,01_target_format,_icons_standardized\delete_forever.png,PNG,True,48,LA,645,0,103,2304,1556,26,1,26,0,48
488,01_target_format,_icons_standardized\delete_outline.png,PNG,True,48,LA,470,0,18,2304,1816,8,1,8,0,48
288,01_target_format,_icons_standardized\density_large.png,PNG,True,48,LA,288,0,0,2304,2016,2,1,2,0,48
432,01_target_format,_icons_standardized\density_medium.png,PNG,True,48,LA,432,0,0,2304,1872,2,1,2,0,48
576,01_target_format,_icons_standardized\density_small.png,PNG,True,48,LA,576,0,0,2304,1728,2,1,2,0,48
1028,01_target_format,_icons_standardized\description.png,PNG,True,48,LA,955,0,73,2304,1276,23,1,23,0,48
845,01_target_format,_icons_standardized\desktop_access_disabled.png,PNG,True,48,LA,681,0,164,2304,1459,47,1,47,0,48
736,01_target_format,_icons_standardized\developer_mode.png,PNG,True,48,LA,600,0,136,2304,1568,20,1,20,0,48
687,01_target_format,_icons_standardized\devices.png,PNG,True,48,LA,668,0,19,2304,1617,10,1,10,0,48
843,01_target_format,_icons_standardized\devices_fold.png,PNG,True,48,LA,793,0,50,2304,1461,35,1,35,0,48
536,01_target_format,_icons_standardized\device_thermostat.png,PNG,True,48,LA,454,0,82,2304,1768,35,1,35,0,48
662,01_target_format,_icons_standardized\dew_point.png,PNG,True,48,LA,508,0,154,2304,1642,47,1,47,0,48
562,01_target_format,_icons_standardized\dialer_sip.png,PNG,True,48,RGBA,430,0,132,2304,1742,74,1,74,0,48
600,01_target_format,_icons_standardized\dialpad.png,PNG,True,48,LA,320,0,280,2304,1704,7,1,7,0,48
1122,01_target_format,_icons_standardized\difference.png,PNG,True,48,LA,1057,0,65,2304,1182,23,1,23,0,48
1360,01_target_format,_icons_standardized\dining.png,PNG,True,48,LA,1264,0,96,2304,944,46,1,46,0,48
944,01_target_format,_icons_standardized\directions_off.png,PNG,True,48,LA,683,0,261,2304,1360,58,1,58,0,48
1200,01_target_format,_icons_standardized\disabled_by_default.png,PNG,True,48,LA,1068,0,132,2304,1104,7,1,7,0,48
885,01_target_format,_icons_standardized\disabled_visible.png,PNG,True,48,LA,505,0,380,2304,1419,115,1,115,0,48
1164,01_target_format,_icons_standardized\discount.png,PNG,True,48,RGBA,926,0,238,2304,1140,43,1,43,0,48
880,01_target_format,_icons_standardized\disc_full.png,PNG,True,48,RGBA,728,0,152,2304,1424,24,1,24,0,48
772,01_target_format,_icons_standardized\display_settings.png,PNG,True,48,LA,668,0,104,2304,1532,14,1,14,0,48
1014,01_target_format,_icons_standardized\diversity_1.png,PNG,True,48,LA,664,0,350,2304,1290,106,1,106,0,48
1053,01_target_format,_icons_standardized\diversity_2.png,PNG,True,48,LA,665,0,388,2304,1251,186,1,186,0,48
984,01_target_format,_icons_standardized\diversity_3.png,PNG,True,48,LA,734,0,250,2304,1320,86,1,86,0,48
1088,01_target_format,_icons_standardized\dns.png,PNG,True,48,LA,1008,0,80,2304,1216,9,1,9,0,48
1004,01_target_format,_icons_standardized\document_scanner.png,PNG,True,48,LA,976,0,28,2304,1300,7,1,7,0,48
896,01_target_format,_icons_standardized\domain.png,PNG,True,48,LA,896,0,0,2304,1408,2,1,2,0,48
896,01_target_format,_icons_standardized\domain_add.png,PNG,True,48,P,896,0,0,2304,1408,2,1,2,0,48
940,01_target_format,_icons_standardized\domain_disabled.png,PNG,True,48,RGBA,824,0,116,2304,1364,57,1,57,0,48
711,01_target_format,_icons_standardized\domain_verification.png,PNG,True,48,LA,620,0,91,2304,1593,30,1,30,0,48
230,01_target_format,_icons_standardized\done.png,PNG,True,48,RGBA,128,0,102,2304,2074,10,1,10,0,48
431,01_target_format,_icons_standardized\done_all.png,PNG,True,48,LA,216,0,215,2304,1873,38,1,38,0,48
612,01_target_format,_icons_standardized\done_outline.png,PNG,True,48,LA,300,0,312,2304,1692,26,1,26,0,48
696,01_target_format,_icons_standardized\donut_large.png,PNG,True,48,LA,470,0,226,2304,1608,80,1,80,0,48
1058,01_target_format,_icons_standardized\donut_small.png,PNG,True,48,RGBA,892,0,166,2304,1246,70,1,70,0,48
843,01_target_format,_icons_standardized\doorbell.png,PNG,True,48,LA,762,0,81,2304,1461,31,1,31,0,48
1022,01_target_format,_icons_standardized\door_back.png,PNG,True,48,LA,1008,0,14,2304,1282,7,1,7,0,48
1022,01_target_format,_icons_standardized\door_front.png,PNG,True,48,LA,1008,0,14,2304,1282,7,1,7,0,48
1070,01_target_format,_icons_standardized\door_sliding.png,PNG,True,48,LA,992,0,78,2304,1234,8,1,8,0,48
595,01_target_format,_icons_standardized\downhill_skiing.png,PNG,True,48,RGBA,317,0,278,2304,1709,155,1,155,0,48
466,01_target_format,_icons_standardized\download.png,PNG,True,48,RGBA,438,0,28,2304,1838,3,1,3,0,48
646,01_target_format,_icons_standardized\downloading.png,PNG,True,48,LA,382,0,264,2304,1658,94,1,94,0,48
